Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Memeh Caleb Okoli,Frosinone,42.8,82.1,2915,34,ITA,2.0,0.3,0.0,2.3,37.3,,,5.0,0.2,1.0,0.3,0.8,9.0,,,6.65,0.0,,,0.3,1.0,,,0.4,0.0,0.6,0.0,,,9.0,0.0,0.1,30.8,0.9,29.0,1.0,32.0,1.0,1.0,0.1,40.0,,,0.01,0.0,,,1.0,60.7,,,0.02,0.0,0.0,2.4,4.6,149.0
Mergim Vojvoda,Torino,43.2,83.0,1372,28,KVX,,0.3,0.0,3.1,56.0,,,18.0,1.2,3.0,1.5,0.8,3.0,,,6.78,0.0,,,1.5,3.0,,,0.6,0.0,0.4,0.0,,,3.0,0.0,0.3,44.4,0.9,13.0,0.1,2.0,3.0,3.0,0.5,63.6,,,0.1,0.2,,,0.5,47.1,,,0.03,0.0,0.7,1.6,1.4,21.0
Michael Folorunsho,Verona,15.0,64.8,2793,34,ITA,,4.3,5.0,1.1,39.5,,,18.0,0.6,1.0,1.1,1.6,5.0,,,6.74,1.0,1.0,2.4,1.1,1.0,0.16,5.0,1.5,10.6,4.0,5.0,5.0,0.0,5.0,0.0,0.5,29.8,0.5,17.0,0.4,12.0,1.0,1.0,0.7,34.4,,,0.04,0.0,7.0,10.6,0.9,56.0,,,0.13,0.16,0.2,2.6,1.4,42.0
Michael Kayode,Fiorentina,39.3,87.0,2063,26,ITA,,1.1,1.0,2.1,50.5,,,15.0,0.7,1.0,1.4,0.6,2.0,,,7.17,1.0,,,1.4,1.0,0.04,1.0,0.3,14.3,0.5,1.0,1.0,0.0,2.0,0.0,0.1,28.6,0.8,18.0,0.5,12.0,1.0,1.0,1.0,51.2,,,0.06,0.0,,,1.3,56.6,,,0.02,0.04,0.2,2.0,1.7,40.0
Michel Aebischer,Bologna,54.6,91.9,2234,36,SUI,,0.8,0.0,1.9,70.8,,,17.0,0.7,1.0,1.0,1.5,8.0,,,6.83,1.0,,,1.0,1.0,,,0.7,0.0,1.1,0.0,,,8.0,0.0,0.2,27.8,0.5,12.0,0.2,6.0,3.0,1.0,0.6,60.9,,,0.04,0.0,1.0,0.0,0.8,57.1,,,0.04,0.0,0.2,3.0,0.8,21.0
Michel Ndary Adopo,Atalanta,,,101,10,FRA,,0.5,0.0,,,,,2.0,1.8,1.0,0.2,,,,,,,,,0.2,1.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Michele Cerofolini,Frosinone,,,675,8,ITA,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,2.0,11.0,,,,,,,,,,,,,,
Michele Di Gregorio,Monza,26.7,74.4,2874,33,ITA,,,,,,4.0,127.0,,,,,,,1.1,35.0,6.95,5.0,,,0.1,0.0,,,,,,,,,,,,,0.0,1.0,,,,,0.1,100.0,12.0,35.0,0.0,0.0,,,,,,,,,,,0.8,25.0
Mike Maignan,Milan,29.2,82.2,2609,29,FRA,,,,,,3.0,87.0,3.0,0.1,1.0,0.1,0.0,1.0,1.2,34.0,6.84,0.0,,,0.1,1.0,,,,,,,,,1.0,1.0,,,0.0,1.0,,,1.0,1.0,0.0,100.0,10.0,34.0,0.0,0.0,,,,,1.0,1.0,,,,,0.4,11.0
Milan Badelj,Genoa,39.6,81.4,2555,33,CRO,,0.9,1.0,2.6,52.5,,,18.0,0.6,3.0,1.4,0.8,6.0,,,7.09,1.0,,,1.4,3.0,0.04,1.0,0.7,4.8,1.5,1.0,1.0,0.0,6.0,0.0,0.2,23.8,1.8,50.0,0.5,13.0,1.0,3.0,0.6,56.7,,,0.05,0.1,2.0,4.8,1.0,52.9,,,0.05,0.04,0.5,3.6,1.8,50.0
Milan Djuric,Monza,11.7,53.1,2464,37,BIH,,7.5,9.0,,,,,21.0,0.8,2.0,0.7,1.8,4.0,,,6.88,3.0,,,0.7,2.0,0.33,9.0,1.9,17.7,7.5,9.0,9.0,1.0,4.0,0.0,0.8,41.2,,,0.1,2.0,5.0,2.0,0.1,57.1,,,0.03,0.1,5.0,17.7,0.2,83.3,,,0.28,0.33,0.2,1.2,1.5,40.0
Milan Djuric,Verona,,,2464,37,BIH,,,,0.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Mile Svilar,Roma,,,1350,15,SRB,,,,,,,,1.0,0.1,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,5.0,19.0,,,,,,,,,,,,,,
Mirko Maric,Monza,,,279,10,CRO,,0.8,1.0,,,,,5.0,1.6,,,,,,,,,,,0.2,0.0,,,,,0.9,1.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,,,1.0,14.3,,,1.0,0.0,,,,,,
Mitchel Bakker,Atalanta,,,372,14,NED,,0.2,1.0,,,,,3.0,0.7,,,,,,,,,,,0.1,0.0,,,,,0.2,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Kaba,Lecce,22.5,81.0,1382,23,FRA,,0.8,0.0,0.9,48.3,,,13.0,0.8,,,1.7,2.0,,,6.61,0.0,,,0.8,0.0,,,0.9,0.0,1.2,0.0,,,2.0,1.0,0.4,42.9,0.8,12.0,0.3,4.0,1.0,0.0,0.9,63.6,,,0.05,0.0,2.0,0.0,1.5,59.0,1.0,2.0,0.08,0.0,0.5,3.4,0.8,13.0
Moise Kean,Juventus,9.0,69.9,650,19,ITA,,0.3,0.0,0.6,80.0,,,5.0,0.7,,,1.8,2.0,,,,,,,0.1,0.0,,,2.2,0.0,2.3,0.0,,,2.0,0.0,0.6,25.0,0.3,2.0,0.1,1.0,1.0,0.0,1.9,43.8,,,0.02,0.0,4.0,0.0,0.6,57.1,,,0.32,0.0,0.4,1.4,0.7,5.0
Morten Frendrup,Genoa,27.5,81.0,3146,37,DEN,1.0,1.2,2.0,0.7,40.0,,,13.0,0.4,5.0,1.4,1.4,6.0,,,7.21,1.0,,,1.4,5.0,0.06,2.0,0.9,6.7,1.7,2.0,2.0,0.0,6.0,0.0,0.1,13.3,1.5,51.0,0.4,14.0,4.0,5.0,0.5,66.7,,,0.04,0.1,1.0,6.7,2.1,54.1,,,0.05,0.06,0.5,3.0,0.9,33.0
Morten Thorsby,Genoa,15.8,62.6,1143,24,NOR,,2.8,2.0,0.4,38.5,,,9.0,0.7,2.0,0.6,2.2,2.0,,,6.57,0.0,,,0.6,2.0,0.16,2.0,1.0,15.4,1.8,2.0,2.0,0.0,2.0,0.0,0.6,53.8,0.3,4.0,0.4,5.0,3.0,2.0,0.3,44.4,,,0.05,0.2,3.0,15.4,0.9,57.9,,,0.14,0.16,0.5,1.3,1.3,17.0
Nadir Zortea,Frosinone,21.7,75.5,1403,19,ITA,,1.0,2.0,1.2,42.2,,,24.0,1.5,5.0,2.4,1.2,4.0,,,6.83,0.0,,,2.4,5.0,0.13,2.0,0.8,16.7,0.5,2.0,2.0,0.0,4.0,0.0,0.4,50.0,0.3,5.0,0.3,5.0,5.0,5.0,1.4,46.8,,,0.15,0.3,,,1.2,69.2,,,0.03,0.13,0.6,1.2,1.7,26.0
Nahitan Nández,Cagliari,17.5,65.9,2351,33,URU,,2.7,2.0,1.5,33.9,,,43.0,1.6,3.0,2.5,2.0,7.0,,,6.83,1.0,,,2.5,3.0,0.08,2.0,0.9,8.7,3.7,2.0,2.0,1.0,7.0,0.0,0.3,30.4,0.7,19.0,0.1,2.0,2.0,3.0,1.1,62.2,,,0.1,0.1,4.0,8.7,1.5,67.8,,,0.14,0.08,0.5,2.0,1.0,27.0
Natan,Napoli,,,955,14,BRA,,0.2,0.0,,,,,4.0,0.4,,,,,,,,,,,0.2,0.0,,,,,0.4,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
Nedim Bajrami,Sassuolo,20.9,82.2,1312,28,ALB,,1.8,2.0,0.7,76.9,,,22.0,1.5,2.0,1.6,0.8,0.0,,,6.55,1.0,,,1.6,2.0,0.14,2.0,2.2,6.3,2.5,2.0,2.0,0.0,,,0.6,28.1,0.4,6.0,0.1,1.0,3.0,2.0,1.2,56.7,,,0.11,0.1,1.0,6.3,0.4,46.2,,,0.17,0.14,0.8,1.6,0.4,6.0
Nehuén Pérez,Udinese,32.8,80.3,3238,36,ARG,1.0,0.5,0.0,3.3,45.4,,,7.0,0.2,,,0.9,7.0,,,6.96,0.0,,,0.4,0.0,,,0.6,0.0,1.5,0.0,,,7.0,1.0,0.1,10.0,1.3,45.0,0.7,26.0,,,0.3,64.3,,,0.01,0.0,2.0,0.0,1.3,66.7,1.0,7.0,0.04,0.0,0.1,1.5,4.1,147.0
Nemanja Radonjic,Torino,,,373,10,SRB,,0.8,3.0,,,,,3.0,0.7,,,,,,,,,,,0.3,0.0,,,,,1.7,3.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,2.0,25.0,,,,,,,,,,
Niccolo Pierozzi,Salernitana,,,873,12,ITA,,0.2,1.0,,,,,1.0,0.1,,,,,,,,,1.0,1.0,0.1,0.0,,,,,0.2,1.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Niccolo Pisilli,Roma,,,9,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Bagnolini,Bologna,,,4,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Leali,Genoa,,,177,3,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Sansone,Lecce,23.8,80.2,750,25,ITA,,2.5,2.0,1.1,50.0,,,17.0,2.0,2.0,0.9,1.9,4.0,,,6.42,0.0,,,0.9,2.0,0.24,2.0,2.8,8.7,2.9,2.0,2.0,0.0,4.0,0.0,0.6,21.7,0.5,4.0,0.1,1.0,1.0,2.0,1.3,50.0,,,0.11,0.2,2.0,8.7,0.7,54.5,,,0.35,0.24,0.8,2.3,0.5,4.0
Nicola Zalewski,Roma,27.7,78.6,966,22,POL,,0.1,0.0,2.0,47.7,,,17.0,1.6,1.0,1.5,1.3,1.0,,,6.59,0.0,,,1.5,1.0,,,1.5,0.0,0.8,0.0,,,1.0,1.0,0.1,6.3,0.8,9.0,0.4,4.0,2.0,1.0,1.5,53.3,,,0.14,0.1,2.0,0.0,1.3,70.0,1.0,1.0,0.08,0.0,0.4,1.7,1.2,13.0
Nicolas Haas,Empoli,,,90,1,SUI,,0.1,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Viola,Cagliari,23.4,74.3,1202,26,ITA,1.0,4.5,5.0,1.4,45.2,,,33.0,2.5,2.0,3.2,1.2,3.0,,,6.71,0.0,,,3.2,2.0,0.37,5.0,2.8,13.2,3.4,5.0,5.0,0.0,3.0,0.0,0.9,31.6,0.1,2.0,,,9.0,2.0,1.2,47.1,,,0.24,0.1,3.0,13.2,0.7,69.2,,,0.26,0.37,0.7,2.0,0.4,6.0
Nicolo Barella,Internazionale,56.8,86.4,2860,37,ITA,,5.0,2.0,3.2,59.3,,,42.0,1.3,3.0,4.5,0.9,7.0,,,7.22,2.0,1.0,0.8,4.5,3.0,0.06,2.0,1.3,5.0,5.1,2.0,2.0,0.0,7.0,0.0,0.4,30.0,0.3,10.0,0.0,1.0,5.0,3.0,0.9,54.7,,,0.14,0.1,7.0,5.0,0.9,65.2,,,0.16,0.06,0.6,3.0,0.3,11.0
Nicolo Cambiaghi,Empoli,15.8,81.2,2562,37,ITA,,2.8,1.0,0.6,62.1,,,31.0,1.1,1.0,2.7,1.7,3.0,,,6.71,2.0,2.0,2.7,2.7,1.0,0.04,1.0,2.5,1.4,3.9,1.0,1.0,0.0,3.0,0.0,0.6,23.9,0.5,14.0,0.0,1.0,3.0,1.0,1.0,41.4,,,0.1,0.0,4.0,1.4,1.4,76.5,,,0.14,0.04,1.0,1.6,0.2,6.0
Nicolo Casale,Lazio,54.2,91.8,1557,20,ITA,1.0,0.1,0.0,2.8,69.0,,,2.0,0.1,,,1.4,5.0,,,6.62,0.0,,,0.2,0.0,,,0.4,0.0,0.9,0.0,,,5.0,0.0,0.1,14.3,0.7,12.0,0.9,16.0,,,0.1,100.0,,,0.01,0.0,1.0,0.0,0.5,60.0,,,0.05,0.0,,,3.4,59.0
Nicolo Fagioli,Juventus,,,440,8,ITA,,0.3,0.0,,,,,11.0,2.3,2.0,0.9,,,,,,,,,0.9,2.0,,,,,0.4,0.0,,,1.0,0.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Nicolo Rovella,Lazio,57.6,89.0,1322,23,ITA,,0.9,0.0,3.1,62.5,,,10.0,0.7,2.0,0.6,2.6,6.0,,,7.0,0.0,,,0.6,2.0,,,0.3,0.0,0.6,0.0,,,6.0,0.0,0.1,20.0,1.6,23.0,0.4,6.0,,,0.7,58.8,,,0.04,0.1,1.0,0.0,1.9,60.9,,,0.04,0.0,0.2,4.2,1.6,24.0
Nicolás Dominguez,Bologna,,,101,2,ARG,,,,,,,,1.0,0.9,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolás González,Fiorentina,25.0,74.1,1913,29,ARG,,12.6,12.0,1.9,70.2,,,22.0,1.0,2.0,3.1,1.0,1.0,,,7.23,2.0,,,3.1,2.0,0.56,12.0,4.1,13.8,10.4,12.0,12.0,1.0,1.0,0.0,1.6,40.2,0.6,12.0,0.0,1.0,3.0,2.0,1.6,42.0,,,0.15,0.1,10.0,13.8,0.8,64.3,,,0.49,0.56,0.8,2.2,0.4,8.0
Nikita Contini,Napoli,,,16,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Krstovic,Lecce,13.0,67.4,2390,35,MNE,,6.6,7.0,0.5,59.1,,,41.0,1.5,1.0,1.7,1.7,4.0,,,6.77,1.0,1.0,2.0,1.7,1.0,0.26,7.0,3.5,7.6,11.6,7.0,7.0,1.0,4.0,1.0,0.8,23.9,0.2,4.0,0.2,4.0,4.0,1.0,1.1,52.7,,,0.06,0.0,12.0,7.6,0.2,35.3,1.0,4.0,0.44,0.26,0.4,1.5,0.8,22.0
Nikola Milenkovic,Fiorentina,48.1,84.8,2506,34,SRB,1.0,0.3,0.0,3.8,52.2,,,8.0,0.3,,,1.1,4.0,,,6.93,1.0,,,0.9,0.0,,,0.4,0.0,0.4,0.0,,,4.0,0.0,0.1,30.0,1.0,27.0,0.5,14.0,1.0,0.0,0.1,66.7,,,0.03,0.0,1.0,0.0,0.8,51.2,,,0.02,0.0,,,3.2,89.0
Nikola Moro,Bologna,49.8,83.5,835,23,CRO,,0.8,1.0,3.7,70.8,,,11.0,1.2,,,1.2,0.0,,,6.52,1.0,,,0.8,0.0,0.11,1.0,1.2,9.1,0.9,1.0,1.0,0.0,,,0.1,9.1,0.8,7.0,0.1,1.0,,,0.5,50.0,,,0.08,0.0,,,1.7,76.2,,,0.09,0.11,0.4,2.8,1.1,10.0
Nikola Sekulov,Juventus,,,10,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Vlasic,Torino,27.3,82.9,2614,33,CRO,,2.7,3.0,0.7,60.0,,,35.0,1.2,2.0,3.6,0.9,3.0,,,6.85,2.0,,,3.6,2.0,0.1,3.0,1.6,6.5,2.4,3.0,3.0,0.0,3.0,0.0,0.4,23.9,0.4,11.0,0.2,7.0,3.0,2.0,1.0,63.6,,,0.12,0.1,1.0,6.5,0.6,57.1,,,0.08,0.1,0.9,3.1,0.4,11.0
Noah Okafor,Milan,12.0,69.9,869,28,SUI,,6.1,6.0,0.3,42.9,,,8.0,0.8,2.0,0.5,1.2,1.0,,,6.58,0.0,,,0.5,2.0,0.62,6.0,2.3,27.3,3.8,6.0,6.0,0.0,1.0,0.0,1.4,63.6,,,0.1,1.0,2.0,2.0,1.4,45.2,,,0.05,0.2,3.0,27.3,0.4,66.7,,,0.4,0.62,0.5,1.7,1.0,10.0
Norbert Gyömbér,Salernitana,31.8,84.2,1762,22,SVK,1.0,,,1.8,41.2,,,5.0,0.3,,,1.7,9.0,,,6.51,0.0,,,0.1,0.0,,,0.2,0.0,0.2,0.0,,,9.0,0.0,,,1.2,23.0,1.2,23.0,,,0.3,62.5,,,0.01,0.0,,,0.9,50.0,,,0.01,0.0,,,3.8,74.0
Oier Zarraga,Udinese,,,395,15,ESP,,0.8,2.0,,,,,2.0,0.5,,,,,,,,,,,0.1,0.0,,,,,0.6,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ola Solbakken,Roma,,,22,1,NOR,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Christensen,Fiorentina,,,360,4,DEN,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Giroud,Milan,12.7,69.4,2372,35,FRA,1.0,16.2,15.0,0.2,66.7,,,32.0,1.2,8.0,2.4,1.2,1.0,,,7.1,4.0,,,2.4,8.0,0.57,15.0,2.9,19.5,14.2,15.0,15.0,4.0,1.0,1.0,1.4,46.8,0.2,6.0,0.1,3.0,10.0,8.0,0.1,33.3,,,0.09,0.3,11.0,19.5,0.4,64.7,1.0,1.0,0.54,0.57,0.3,0.6,0.8,22.0
Ondrej Duda,Verona,31.8,78.6,2463,32,SVK,,2.9,1.0,3.1,48.3,,,53.0,1.9,4.0,3.0,2.0,10.0,,,7.02,1.0,,,3.0,4.0,0.04,1.0,0.9,4.2,2.2,1.0,1.0,0.0,10.0,2.0,0.3,29.2,1.0,26.0,0.4,12.0,4.0,4.0,0.8,61.8,,,0.11,0.1,1.0,4.2,1.4,66.1,2.0,10.0,0.08,0.04,0.7,3.8,0.7,19.0
Oussama El Azzouzi,Bologna,,,536,18,MAR,,1.3,2.0,,,,,6.0,1.0,2.0,0.2,,,,,,,,,0.2,2.0,,,,,0.5,2.0,2.0,0.0,4.0,0.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Pablo Galdames,Genoa,,,9,2,CHI,,0.2,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Mari,Monza,54.0,91.3,2616,34,ESP,1.0,0.1,0.0,5.2,62.2,,,4.0,0.1,,,1.3,7.0,,,6.68,0.0,,,0.6,0.0,,,0.3,0.0,0.4,0.0,,,7.0,0.0,0.1,25.0,1.3,37.0,0.9,25.0,1.0,0.0,0.2,71.4,,,0.02,0.0,,,0.9,61.0,,,0.01,0.0,0.0,1.1,3.7,107.0
Pantelis Hatzidiakos,Cagliari,,,863,13,GRE,,0.5,0.0,,,,,1.0,0.1,,,,,,,,,,,0.2,0.0,,,,,0.4,0.0,,,1.0,0.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Pasquale Mazzocchi,Napoli,28.4,77.0,1704,28,ITA,,0.3,0.0,1.1,31.3,,,17.0,0.9,2.0,1.3,1.7,4.0,,,6.62,0.0,,,1.3,2.0,,,0.7,0.0,0.5,0.0,,,,,0.1,15.4,0.3,6.0,0.4,7.0,,,1.2,45.1,,,0.07,0.1,,,1.1,70.0,1.0,4.0,0.03,0.0,0.3,1.4,2.0,37.0
Pasquale Mazzocchi,Salernitana,,,1704,28,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Patric,Lazio,57.9,88.7,1610,20,ESP,,1.8,2.0,5.5,56.9,,,4.0,0.2,,,0.4,4.0,,,6.88,1.0,,,0.3,0.0,0.11,2.0,0.3,33.3,1.4,2.0,2.0,0.0,4.0,0.0,0.1,33.3,0.3,6.0,0.5,9.0,,,,,,,0.02,0.0,,,0.4,61.5,,,0.08,0.11,0.1,1.4,2.3,42.0
Patrick Ciurria,Monza,31.1,79.0,1602,22,ITA,1.0,1.0,0.0,1.2,40.0,,,30.0,1.7,1.0,2.1,1.6,2.0,,,6.86,0.0,,,2.1,1.0,,,1.6,0.0,1.5,0.0,,,2.0,0.0,0.4,25.0,0.5,9.0,0.3,5.0,6.0,1.0,0.5,45.0,,,0.12,0.1,1.0,0.0,1.0,60.0,,,0.09,0.0,0.5,0.8,1.3,24.0
Patrick Dorgu,Lecce,28.7,83.9,1563,32,DEN,,2.2,2.0,1.6,51.9,,,18.0,1.0,,,1.4,6.0,,,6.69,0.0,,,0.7,0.0,0.12,2.0,1.0,11.1,2.0,2.0,2.0,0.0,6.0,0.0,0.5,44.4,0.5,9.0,0.3,5.0,3.0,0.0,0.9,48.4,,,0.04,0.0,2.0,11.1,1.3,51.2,,,0.11,0.12,0.4,1.4,2.1,37.0
Paul Pogba,Juventus,,,52,2,FRA,,,,,,,,1.0,1.7,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Azzi,Cagliari,24.3,71.7,936,25,BRA,,0.8,0.0,1.4,45.5,,,9.0,0.9,,,0.5,1.0,,,6.49,0.0,,,0.4,0.0,,,2.0,0.0,1.2,0.0,,,1.0,0.0,0.2,9.5,1.5,16.0,0.2,2.0,,,1.3,54.2,,,0.04,0.0,1.0,0.0,1.1,57.9,,,0.12,0.0,0.4,2.0,1.7,18.0
Paulo Dybala,Roma,34.4,84.3,1973,28,ARG,,11.4,13.0,1.9,73.7,,,50.0,2.3,9.0,4.0,0.5,3.0,,,7.51,6.0,,,4.0,9.0,0.59,13.0,2.7,22.0,10.6,13.0,13.0,7.0,3.0,0.0,1.0,39.0,0.1,3.0,,,10.0,9.0,1.3,39.4,,,0.18,0.4,5.0,22.0,0.6,59.1,,,0.48,0.59,0.5,2.3,0.3,6.0
Pawel Dawidowicz,Verona,40.5,83.2,2143,28,POL,,0.2,0.0,3.3,50.6,,,2.0,0.1,,,1.4,5.0,,,6.82,1.0,,,0.1,0.0,,,0.4,0.0,0.6,0.0,,,5.0,0.0,0.0,11.1,1.0,24.0,0.4,9.0,,,0.2,80.0,,,0.01,0.0,,,1.3,56.6,,,0.02,0.0,0.1,2.2,4.7,113.0
Pedro Obiang,Sassuolo,,,453,8,EQG,,,,,,,,5.0,1.0,,,,,,,,,,,0.4,0.0,,,,,0.0,0.0,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Pedro Pereira,Monza,37.0,82.8,833,23,POR,,,,1.3,38.7,,,14.0,1.5,2.0,1.0,1.2,3.0,,,6.47,1.0,,,1.0,2.0,,,0.3,0.0,0.2,0.0,,,3.0,0.0,,,0.4,4.0,0.2,2.0,2.0,2.0,0.5,55.6,,,0.11,0.2,,,1.4,68.4,,,0.02,0.0,,,1.6,15.0
Pedro Rodriguez,Lazio,39.7,85.9,798,33,ESP,,1.3,1.0,1.2,52.4,,,17.0,1.9,1.0,1.5,1.5,4.0,,,6.46,0.0,,,1.5,1.0,0.11,1.0,1.2,9.1,1.5,1.0,1.0,0.0,4.0,0.0,0.5,36.4,0.3,3.0,0.2,2.0,5.0,1.0,1.6,50.0,,,0.17,0.1,2.0,9.1,1.4,75.0,,,0.17,0.11,0.8,2.7,0.1,1.0
Perr Schuurs,Torino,,,771,9,NED,1.0,0.3,1.0,,,,,,,,,,,,,,,,,0.4,0.0,,,,,0.7,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.0,14.3,,,,,,,,,,
Pierluigi Frattali,Frosinone,,,0,1,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,
Pierluigi Gollini,Napoli,,,630,7,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,
Pierre Kalulu,Milan,,,370,9,FRA,,,,,,,,2.0,0.5,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietro Comuzzo,Fiorentina,,,39,4,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietro Pellegri,Torino,10.3,64.9,745,24,ITA,,1.4,1.0,0.2,66.7,,,4.0,0.5,1.0,0.1,1.9,3.0,,,,,,,0.1,1.0,0.12,1.0,1.6,7.7,1.8,1.0,1.0,0.0,3.0,0.0,0.5,30.8,0.2,2.0,0.1,1.0,,,0.6,41.7,,,0.02,0.1,2.0,7.7,0.1,20.0,,,0.22,0.12,0.1,1.8,0.4,3.0
Pietro Terracciano,Fiorentina,26.1,77.7,2970,33,ITA,2.0,,,,,2.8,92.0,2.0,0.1,,,0.1,3.0,1.1,35.0,6.76,1.0,,,0.1,0.0,,,,,,,,,3.0,0.0,,,,,,,1.0,0.0,,,8.0,35.0,0.0,0.0,,,0.0,100.0,,,,,,,0.6,19.0
Piotr Zielinski,Napoli,47.0,87.5,1938,28,POL,,2.5,3.0,1.8,52.1,,,48.0,2.2,2.0,3.2,0.7,1.0,,,7.09,2.0,,,3.2,2.0,0.14,3.0,1.4,10.0,2.6,3.0,3.0,1.0,1.0,0.0,0.4,30.0,0.4,9.0,0.0,1.0,5.0,2.0,0.7,50.0,,,0.15,0.1,1.0,10.0,0.7,65.2,,,0.12,0.14,0.6,2.1,0.7,15.0
Pol Lirola,Frosinone,28.4,78.6,1538,25,ESP,,1.3,2.0,2.1,46.8,,,13.0,0.8,1.0,1.0,0.4,1.0,,,6.62,0.0,,,1.0,1.0,0.12,2.0,0.5,22.2,1.3,2.0,2.0,0.0,1.0,0.0,0.2,33.3,1.1,19.0,0.1,1.0,2.0,1.0,0.4,46.2,,,0.06,0.1,1.0,22.2,1.1,60.0,,,0.08,0.12,0.4,1.9,2.0,35.0
